iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
COD,1999,Democratic Republic of the Congo,CD,180.0,AFR,14018.0,59531.0,56923.0,59531.0,2608.0,59531.0,1182.0,4471901.0,6427037.0,10898938.0,4262469.0,3065618.0,2126174.0,1464210.0,936950.0,599980.0,12455401.0,4435129.0,6415375.0,10850504.0,4273061.0,3141558.0,2196576.0,1552682.0,1072926.0,785592.0,13022395.0,25477796.0,47227238.0,47227238.0,126.052258232844,69.0,0.0,0.813961076797576,0.235473954746267,27228.271722308204,28899.48121131742,Democratic Republic of the Congo,CD,180.0,69.0
COD,2000,Democratic Republic of the Congo,CD,180.0,AFR,13785.0,61024.0,58387.0,61024.0,2637.0,61024.0,1203.0,4574579.0,6659991.0,11234570.0,4407231.0,3127431.0,2183759.0,1492742.0,967088.0,621276.0,12799527.0,4539163.0,6649661.0,11188824.0,4421317.0,3210352.0,2261473.0,1581706.0,1105216.0,813334.0,13393398.0,26192925.0,48616317.0,48616317.0,125.521643278737,78.0,0.0,0.818640419712121,0.225894729942318,61024.0,61024.0,Democratic Republic of the Congo,CD,180.0,78.0
COD,2001,Democratic Republic of the Congo,CD,180.0,AFR,13660.0,66748.0,63700.0,66748.0,4246.0,67946.0,1423.0,4667513.0,6910912.0,11578425.0,4577746.0,3198569.0,2249377.0,1524928.0,999293.0,644707.0,13194620.0,4634304.0,6900886.0,11535190.0,4590745.0,3282576.0,2331633.0,1613316.0,1137960.0,842183.0,13798413.0,26993033.0,50106657.0,50106657.0,133.211840494567,77.0,0.0,0.840407673860911,0.204650326601546,66748.0,67946.0,Democratic Republic of the Congo,CD,180.0,77.0
COD,2002,Democratic Republic of the Congo,CD,180.0,AFR,14181.0,70424.0,67242.0,70424.0,4622.0,71864.0,1523.0,4780226.0,7151502.0,11931728.0,4762885.0,3271138.0,2318306.0,1559577.0,1031380.0,669307.0,13612593.0,4749831.0,7140949.0,11890780.0,4775926.0,3355967.0,2405037.0,1647971.0,1170109.0,871963.0,14226973.0,27839566.0,51662071.0,51662071.0,136.316641274408,78.0,0.0,0.838996626524189,0.201366011586959,70424.0,71864.0,Democratic Republic of the Congo,CD,180.0,78.0
COD,2003,Democratic Republic of the Congo,CD,180.0,AFR,18357.0,80011.0,76611.0,80011.0,5428.0,82039.0,2087.0,4916970.0,7377103.0,12294073.0,4947092.0,3334239.0,2383896.0,1596213.0,1060477.0,694239.0,14016156.0,4889822.0,7365116.0,12254938.0,4960051.0,3418905.0,2475190.0,1685915.0,1198469.0,901947.0,14640477.0,28656633.0,53205639.0,53205639.0,150.380676754958,83.0,0.0,0.91973083393415,0.229430953243929,80011.0,82039.0,Democratic Republic of the Congo,CD,180.0,83.0
COD,2004,Democratic Republic of the Congo,CD,180.0,AFR,18447.0,93679.0,90115.0,93679.0,6173.0,96288.0,2874.0,5065900.0,7604034.0,12669934.0,5136477.0,3406820.0,2452254.0,1639217.0,1086495.0,720519.0,14441782.0,5041681.0,7590196.0,12631877.0,5149188.0,3489497.0,2547222.0,1729805.0,1223649.0,932656.0,15072017.0,29513799.0,54815607.0,54815607.0,170.898408549959,85.0,0.0,0.871825640453201,0.196917131907898,93679.0,96288.0,Democratic Republic of the Congo,CD,180.0,85.0
COD,2005,Democratic Republic of the Congo,CD,180.0,AFR,18494.0,97075.0,93493.0,97075.0,6065.0,99558.0,3016.0,5220692.0,7843751.0,13064443.0,5334795.0,3501247.0,2527118.0,1688300.0,1112180.0,748899.0,14912539.0,5198969.0,7828055.0,13027024.0,5348016.0,3580911.0,2624754.0,1780104.0,1247587.0,964867.0,15546239.0,30458778.0,56550247.0,56550247.0,171.661496014332,85.0,0.0,0.867211562820838,0.190512490342519,97075.0,99558.0,Democratic Republic of the Congo,CD,180.0,85.0
COD,2006,Democratic Republic of the Congo,CD,180.0,AFR,18213.0,95666.0,91794.0,95666.0,6345.0,98139.0,2639.0,5388556.0,8091926.0,13480482.0,5538945.0,3608729.0,2604544.0,1740011.0,1138954.0,778896.0,15410079.0,5368646.0,8075186.0,13443832.0,5553149.0,3685130.0,2704405.0,1834629.0,1271285.0,998643.0,16047241.0,31457320.0,58381630.0,58381630.0,163.86318778698,60.0,0.0,0.862831437463476,0.19038111763845,95666.0,98139.0,Democratic Republic of the Congo,CD,180.0,60.0
COD,2007,Democratic Republic of the Congo,CD,180.0,AFR,18737.0,99810.0,95804.0,99810.0,6960.0,102764.0,3185.0,5569996.0,8347994.0,13917990.0,5747392.0,3725366.0,2681715.0,1793933.0,1166382.0,810010.0,15924798.0,5551202.0,8330794.0,13881996.0,5762136.0,3798457.0,2783329.0,1891404.0,1295890.0,1033413.0,16564629.0,32489427.0,60289422.0,60289422.0,165.551429569187,86.0,0.0,0.857682276460742,0.187726680693317,99810.0,102764.0,Democratic Republic of the Congo,CD,180.0,86.0
COD,2008,Democratic Republic of the Congo,CD,180.0,AFR,19654.0,104861.0,100864.0,104861.0,7738.0,108602.0,3343.0,5762337.0,8615823.0,14378160.0,5952390.0,3849780.0,2755758.0,1849103.0,1194219.0,842065.0,16443315.0,5743928.0,8598811.0,14342739.0,5967015.0,3919921.0,2858745.0,1949598.0,1321321.0,1068912.0,17085512.0,33528827.0,62249724.0,62249724.0,168.452152494684,86.0,0.0,0.858514961211674,0.187429072772527,104861.0,108602.0,Democratic Republic of the Congo,CD,180.0,86.0
COD,2009,Democratic Republic of the Congo,CD,180.0,AFR,21313.0,111709.0,107359.0,111709.0,8666.0,116025.0,3226.0,5971142.0,8889402.0,14860544.0,6156273.0,3982847.0,2826017.0,1905421.0,1222347.0,875195.0,16968100.0,5952455.0,8873680.0,14826135.0,6171028.0,4051111.0,2930458.0,2009433.0,1347773.0,1105652.0,17615455.0,34583555.0,64270232.0,64270232.0,173.811415524375,88.0,0.0,0.84928991469679,0.190790357088507,111709.0,116025.0,Democratic Republic of the Congo,CD,180.0,88.0
COD,2010,Democratic Republic of the Congo,CD,180.0,AFR,22340.0,114170.0,110032.0,114170.0,8604.0,118636.0,3694.0,6195018.0,9152203.0,15347221.0,6384059.0,4132496.0,2895910.0,1964888.0,1251101.0,909521.0,17537975.0,6175497.0,9139104.0,15314601.0,6398548.0,4199574.0,3001426.0,2072652.0,1375486.0,1143776.0,18191462.0,35729437.0,66391257.0,66391257.0,171.965414060469,89.0,0.0,0.839905578616065,0.195673119033021,114170.0,118636.0,Democratic Republic of the Congo,CD,180.0,89.0
COD,2011,Democratic Republic of the Congo,CD,180.0,AFR,21579.0,110132.0,106371.0,110132.0,7919.0,114290.0,14326.0,6429928.0,9418481.0,15848409.0,6635777.0,4304265.0,2968837.0,2028877.0,1281590.0,945300.0,18164646.0,6408758.0,9408909.0,15817667.0,6649457.0,4370520.0,3074591.0,2140229.0,1405415.0,1183343.0,18823555.0,36988201.0,68654269.0,68654269.0,160.415370528525,87.0,0.0,0.841128880083027,0.195937602150147,110132.0,114290.0,Democratic Republic of the Congo,CD,180.0,87.0
COD,2012,Democratic Republic of the Congo,CD,180.0,AFR,20669.0,108984.0,105007.0,108984.0,7492.0,112499.0,13565.0,6674329.0,9716382.0,16390711.0,6874644.0,4486044.0,3040410.0,2094709.0,1313813.0,981186.0,18790806.0,6650606.0,9710394.0,16361000.0,6886867.0,4552250.0,3145911.0,2209681.0,1437745.0,1222891.0,19455345.0,38246151.0,70997870.0,70997870.0,153.503196645195,88.0,0.0,0.84332092295288,0.189651691991485,108984.0,112499.0,Democratic Republic of the Congo,CD,180.0,88.0
COD,2013,Democratic Republic of the Congo,CD,180.0,AFR,20297.0,20126.44458128079,105710.0,112439.0,7893.0,113603.0,3086.0,6921450.0,10051611.0,16973061.0,7106151.0,4682727.0,3116395.0,2163712.0,1350316.0,1016453.0,19435754.0,6894021.0,10049608.0,16943629.0,7117461.0,4750244.0,3220975.0,2282227.0,1475433.0,1261231.0,20107571.0,39543325.0,73460021.0,73460021.0,153.061486328734,87.0,0.0274459929383933,0.826685789986533,0.187675094940368,112439.0,113603.0,Democratic Republic of the Congo,CD,180.0,87.0
COD,2014,Democratic Republic of the Congo,CD,180.0,AFR,19566.0,20126.44458128079,108691.0,115795.0,8203.0,116894.0,3438.0,7165985.0,10416453.0,17582438.0,7342225.0,4886649.0,3202259.0,2235704.0,1392455.0,1050128.0,20109420.0,7133725.0,10418680.0,17552405.0,7353681.0,4956818.0,3305504.0,2357737.0,1519101.0,1298491.0,20791332.0,40900752.0,76035588.0,76035588.0,152.290530060739,89.0,0.0296904011399456,0.838577348790851,0.176864286022713,115795.0,116894.0,Democratic Republic of the Congo,CD,180.0,89.0
COD,2015,Democratic Republic of the Congo,CD,180.0,AFR,20329.0,20126.44458128079,111774.0,119213.0,8734.0,120508.0,3062.0,7408369.0,10798693.0,18207062.0,7581917.0,5083684.0,3296597.0,2307955.0,1437457.0,1082628.0,20790238.0,7370344.0,10804707.0,18175051.0,7593826.0,5157352.0,3398583.0,2433644.0,1566713.0,1334440.0,21484558.0,42274796.0,78656904.0,78656904.0,151.560758099505,89.0,0.0256851182337497,0.827689792581997,0.179032488067577,119213.0,120508.0,Democratic Republic of the Congo,CD,180.0,89.0
COD,2016,Democratic Republic of the Congo,CD,180.0,AFR,22354.0,20126.44458128079,123189.0,130596.0,9326.0,132515.0,14213.0,7649763.0,11203910.0,18853673.0,7838382.0,5295060.0,3406154.0,2383656.0,1484981.0,1116526.0,21524759.0,7605023.0,11212974.0,18817997.0,7852787.0,5373096.0,3506675.0,2512635.0,1618349.0,1371018.0,22234560.0,43759319.0,81430977.0,81430977.0,160.376314777606,89.0,0.108831817207265,0.810354629759076,0.178420472296242,130596.0,132515.0,Democratic Republic of the Congo,CD,180.0,89.0
COD,2017,Democratic Republic of the Congo,CD,180.0,AFR,24959.0,20126.44458128079,141583.0,150085.0,10249.0,151832.0,16933.0,7891150.0,11632023.0,19523173.0,8098046.0,5509100.0,3524145.0,2459165.0,1534389.0,1151511.0,22276356.0,7839255.0,11642012.0,19481267.0,8115575.0,5591421.0,3623445.0,2591101.0,1672000.0,1408927.0,23002469.0,45278825.0,84283273.0,84283273.0,178.072106905483,90.0,0.112822733784189,0.795022434552439,0.17436119532265,150085.0,151832.0,Democratic Republic of the Congo,CD,180.0,90.0
COD,2018,Democratic Republic of the Congo,CD,180.0,AFR,27788.0,20126.44458128079,161301.0,169748.0,10381.0,171682.0,18453.0,8136890.0,12070281.0,20207171.0,8346744.0,5700304.0,3642207.0,2528927.0,1584212.0,1187481.0,22989875.0,8077784.0,12078718.0,20156502.0,8366723.0,5786549.0,3741631.0,2664090.0,1726499.0,1448318.0,23733810.0,46723685.0,87087355.0,87087355.0,194.916931396068,93.0,0.108708202747602,0.77171515112823,0.169515988406344,169748.0,171682.0,Democratic Republic of the Congo,CD,180.0,93.0
COD,2019,Democratic Republic of the Congo,CD,180.0,AFR,28461.0,20126.44458128079,170276.0,178527.0,10333.0,180609.0,1100.8947789557913,8384951.0,12520553.0,20905504.0,8591747.0,5881622.0,3766850.0,2594800.0,1635083.0,1224810.0,23694912.0,8318272.0,12526700.0,20844972.0,8614818.0,5972156.0,3867940.0,2733540.0,1782833.0,1490222.0,24461509.0,48156421.0,89906890.0,89906890.0,198.568763751032,92.0,0.0,0.7670749540509,0.164955440913699,178527.0,180609.0,Democratic Republic of the Congo,CD,180.0,92.0
COD,2020,Democratic Republic of the Congo,CD,180.0,AFR,33066.0,20126.44458128079,194818.0,200955.0,7327.0,202145.0,22340.0,8635326.0,12986345.0,21621671.0,8838701.0,6092665.0,3909588.0,2660275.0,1685923.0,1257157.0,24444309.0,8560671.0,12988746.0,21549417.0,8866159.0,6186741.0,4012907.0,2802348.0,1840516.0,1529099.0,25237770.0,49682079.0,92853164.0,92853164.0,216.422350454315,94.0,0.111169167226493,0.765826987383874,0.168137145131995,200955.0,202145.0,Democratic Republic of the Congo,CD,180.0,94.0
COD,2021,Democratic Republic of the Congo,CD,180.0,AFR,36867.0,20126.44458128079,209179.0,214408.0,6608.0,215787.0,26773.0,1538821.7474445847,2868136.459974733,4406958.207419318,2614246.977259676,2275015.7947628344,1849424.1491903067,1436315.965659814,1007383.9434937406,897119.4757091994,10079506.306075571,1447472.8021132422,2706730.8758470197,4154203.6779602617,2491580.55208453,2199001.985873435,1810312.9633628116,1438973.608590789,1066178.6956471803,1178226.715171701,10184274.520730447,20263780.82680602,28824942.94108189,28824942.94108189,68.99945518210843,76.82989038785834,0.124869407857916,0.740585868631617,0.174620349986941,214408.0,215787.0,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1980,Congo,CG,178.0,AFR,3525.6152289865736,742.0,23422.75794198895,742.0,2875.5154542027894,742.0,1100.8947789557913,165478.0,253855.0,419333.0,174737.0,109621.0,76724.0,55027.0,36865.0,26551.0,479525.0,161889.0,254391.0,416280.0,176732.0,113970.0,80409.0,63566.0,45090.0,34347.0,514114.0,993639.0,1829256.0,1829256.0,40.5629392496184,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1981,Congo,CG,178.0,AFR,3525.6152289865736,1214.0,23422.75794198895,1214.0,2875.5154542027894,1214.0,1100.8947789557913,167650.0,260232.0,427882.0,180891.0,112097.0,77437.0,56212.0,37532.0,26971.0,491140.0,163732.0,260441.0,424173.0,183396.0,116908.0,80861.0,65022.0,46521.0,34634.0,527342.0,1018482.0,1870540.0,1870540.0,64.9010446181317,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1982,Congo,CG,178.0,AFR,3525.6152289865736,3716.0,23422.75794198895,3716.0,2875.5154542027894,3716.0,1100.8947789557913,169469.0,266592.0,436061.0,187024.0,114951.0,77904.0,57428.0,38169.0,27578.0,503054.0,165219.0,266213.0,431432.0,190236.0,120181.0,81124.0,66322.0,48020.0,35209.0,541092.0,1044146.0,1911634.0,1911634.0,194.388674819552,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1983,Congo,CG,178.0,AFR,3525.6152289865736,4156.0,23422.75794198895,4156.0,2875.5154542027894,4156.0,1100.8947789557913,170715.0,272858.0,443573.0,193087.0,118159.0,78249.0,58569.0,38716.0,28408.0,515188.0,166265.0,271538.0,437803.0,197265.0,123747.0,81334.0,67284.0,49448.0,36206.0,555284.0,1070472.0,1951851.0,1951851.0,212.926089132828,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1984,Congo,CG,178.0,AFR,3525.6152289865736,2776.0,23422.75794198895,2776.0,2875.5154542027894,2776.0,1100.8947789557913,173836.0,279598.0,453434.0,199659.0,122755.0,79201.0,59657.0,39181.0,29391.0,529844.0,169482.0,277088.0,446570.0,204743.0,128454.0,82476.0,67944.0,50536.0,37744.0,571897.0,1101741.0,2001739.0,2001739.0,138.679418245835,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1985,Congo,CG,178.0,AFR,3525.6152289865736,2648.0,23422.75794198895,2648.0,2875.5154542027894,2648.0,1100.8947789557913,179118.0,287173.0,466291.0,206548.0,128834.0,80833.0,60723.0,39687.0,30375.0,547000.0,175012.0,283612.0,458624.0,212164.0,134425.0,84644.0,68432.0,51378.0,39600.0,590643.0,1137643.0,2062555.0,2062555.0,128.384455202407,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1986,Congo,CG,178.0,AFR,3525.6152289865736,3120.0,23422.75794198895,3120.0,2875.5154542027894,3120.0,1100.8947789557913,184465.0,295078.0,479543.0,213228.0,135267.0,82740.0,61745.0,40288.0,31241.0,564509.0,180590.0,290717.0,471307.0,219073.0,140781.0,87219.0,68848.0,52224.0,41356.0,609501.0,1174010.0,2124863.0,2124863.0,146.832995821378,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1987,Congo,CG,178.0,AFR,3525.6152289865736,3473.0,23422.75794198895,3473.0,2875.5154542027894,3473.0,1100.8947789557913,190046.0,302845.0,492891.0,220121.0,141961.0,84962.0,62686.0,40974.0,31999.0,582703.0,186458.0,297874.0,484332.0,225760.0,147444.0,90209.0,69213.0,53042.0,43060.0,628728.0,1211431.0,2188654.0,2188654.0,158.682002728618,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1988,Congo,CG,178.0,AFR,3525.6152289865736,3878.0,23422.75794198895,3878.0,2875.5154542027894,3878.0,1100.8947789557913,195919.0,310426.0,506345.0,227133.0,148876.0,87488.0,63476.0,41753.0,32621.0,601347.0,192662.0,304991.0,497653.0,232163.0,154333.0,93572.0,69560.0,53809.0,44554.0,647991.0,1249338.0,2253336.0,2253336.0,172.100388046878,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1989,Congo,CG,178.0,AFR,3525.6152289865736,4363.0,23422.75794198895,4363.0,2875.5154542027894,4363.0,1100.8947789557913,201190.0,318689.0,519879.0,234272.0,155981.0,90498.0,64197.0,42661.0,33027.0,620636.0,198077.0,312980.0,511057.0,238515.0,161417.0,97401.0,70041.0,54609.0,45629.0,667612.0,1288248.0,2319177.0,2319177.0,188.127081287888,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1990,Congo,CG,178.0,AFR,3525.6152289865736,591.0,23422.75794198895,591.0,2875.5154542027894,591.0,1100.8947789557913,205705.0,327335.0,533040.0,241682.0,163058.0,94024.0,64913.0,43617.0,33395.0,640689.0,202545.0,321537.0,524082.0,244999.0,168540.0,101541.0,70635.0,55388.0,46528.0,687631.0,1328320.0,2385435.0,2385435.0,24.7753554383163,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1991,Congo,CG,178.0,AFR,3525.6152289865736,618.0,23422.75794198895,618.0,2875.5154542027894,618.0,1100.8947789557913,210201.0,335848.0,546049.0,249376.0,170054.0,98040.0,65659.0,44561.0,33883.0,661573.0,207004.0,330003.0,537007.0,251630.0,175683.0,105855.0,71297.0,56067.0,47513.0,708045.0,1369618.0,2452675.0,2452675.0,25.1969788088516,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1992,Congo,CG,178.0,AFR,3525.6152289865736,1179.0,23422.75794198895,1179.0,2875.5154542027894,1179.0,1100.8947789557913,214768.0,344416.0,559184.0,257349.0,176770.0,102491.0,66445.0,45518.0,34537.0,683110.0,211551.0,338601.0,550152.0,258445.0,182538.0,110273.0,71968.0,56565.0,48724.0,728513.0,1411623.0,2520958.0,2520958.0,46.7679350469147,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1993,Congo,CG,178.0,AFR,3525.6152289865736,1976.0,23422.75794198895,1976.0,2875.5154542027894,1976.0,1100.8947789557913,219490.0,353270.0,572760.0,265949.0,183950.0,107616.0,67526.0,46485.0,35349.0,706875.0,216265.0,347645.0,563910.0,265804.0,189906.0,115068.0,72896.0,56854.0,50105.0,750633.0,1457508.0,2594168.0,2594168.0,76.1708570917535,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
COG,1994,Congo,CG,178.0,AFR,3525.6152289865736,2992.0,1691.0,2992.0,2875.5154542027894,2992.0,1100.8947789557913,224331.0,362556.0,586887.0,274106.0,191399.0,113164.0,68894.0,47392.0,36108.0,731063.0,221099.0,357224.0,578323.0,272715.0,197634.0,120101.0,74212.0,56977.0,51303.0,772942.0,1504005.0,2669220.0,2669220.0,112.092671267262,69.0,0.0,1.0,0.0,27228.271722308204,28899.48121131742,Congo,CG,178.0,69.0
COG,1995,Congo,CG,178.0,AFR,675.0,3615.0,3537.0,3615.0,78.0,3615.0,33.0,229254.0,371961.0,601215.0,281571.0,198291.0,118911.0,70365.0,48211.0,36785.0,754134.0,226021.0,366887.0,592908.0,279107.0,204649.0,125257.0,75776.0,56968.0,52294.0,794051.0,1548185.0,2742309.0,2742309.0,131.823219046431,76.82989038785834,0.0,0.70335429769392,0.186721991701245,27228.271722308204,28899.48121131742,Congo,CG,178.0,76.81226295828066
COG,1996,Congo,CG,178.0,AFR,3525.6152289865736,4469.0,2505.0,4469.0,2875.5154542027894,4469.0,1100.8947789557913,234370.0,381306.0,615676.0,289259.0,204919.0,124957.0,72077.0,49009.0,37450.0,777671.0,231135.0,376489.0,607624.0,285931.0,211123.0,130744.0,77704.0,56926.0,53201.0,815629.0,1593300.0,2816595.0,2816595.0,158.666758976708,76.82989038785834,0.0,1.0,0.0,27228.271722308204,28899.48121131742,Congo,CG,178.0,76.81226295828066
COG,1997,Congo,CG,178.0,AFR,3525.6152289865736,3417.0,1984.0,3417.0,2875.5154542027894,3417.0,1100.8947789557913,239084.0,390425.0,629509.0,293703.0,208349.0,129587.0,73329.0,49343.0,37703.0,792014.0,235840.0,385940.0,621780.0,290788.0,215343.0,135529.0,79588.0,56684.0,53807.0,831739.0,1623753.0,2875037.0,2875037.0,118.850644356925,76.82989038785834,0.0,1.0,0.0,27228.271722308204,28899.48121131742,Congo,CG,178.0,76.81226295828066
COG,1998,Congo,CG,178.0,AFR,810.0,3863.0,3779.0,3863.0,174.0,3953.0,1100.8947789557913,243631.0,399836.0,643467.0,298586.0,212085.0,134518.0,74903.0,49566.0,37939.0,807597.0,240366.0,395757.0,636123.0,296484.0,219971.0,140837.0,81923.0,56499.0,54265.0,849979.0,1657576.0,2937166.0,2937166.0,131.5213372346,76.82989038785834,0.0,0.688447288649377,0.209681594615584,27228.271722308204,28899.48121131742,Congo,CG,178.0,76.81226295828066
COG,1999,Congo,CG,178.0,AFR,1151.0,5023.0,4900.0,5023.0,327.0,5227.0,42.0,248529.0,409011.0,657540.0,307328.0,218893.0,141054.0,77580.0,50136.0,38528.0,833519.0,245216.0,405155.0,650371.0,305036.0,226448.0,147248.0,85090.0,56666.0,54741.0,875229.0,1708748.0,3016659.0,3016659.0,166.508710464126,61.0,0.0,0.592691384369165,0.229145928727852,27228.271722308204,28899.48121131742,Congo,CG,178.0,61.0
COG,2000,Congo,CG,178.0,AFR,2810.0,9239.0,9044.0,9239.0,819.0,9889.0,1100.8947789557913,254493.0,418464.0,672957.0,321871.0,231947.0,150589.0,82059.0,51352.0,39726.0,877544.0,251098.0,414663.0,665761.0,319571.0,238869.0,156503.0,89727.0,57489.0,55606.0,917765.0,1795309.0,3134030.0,3134030.0,294.796157024662,69.0,0.0,0.676612127045236,0.304145470288992,9239.0,9889.0,Congo,CG,178.0,69.0
COG,2001,Congo,CG,178.0,AFR,2813.0,9735.0,9481.0,9735.0,544.0,10025.0,84.0,261437.0,427999.0,689436.0,335574.0,245430.0,160242.0,87083.0,52678.0,41023.0,922030.0,257877.0,424280.0,682157.0,333156.0,251550.0,166016.0,94676.0,58500.0,56588.0,960486.0,1882516.0,3254101.0,3254101.0,299.160966423599,66.0,0.0,0.647720455908818,0.288957370313303,9735.0,10025.0,Congo,CG,178.0,66.0
