iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
DMA,2003,Dominica,DM,212,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,2876,6809,9685,5804,4947,5107,3492,2242,3020,24612,2920,6686,9606,5766,4816,4622,3086,2310,3937,24537,49149,68442,68442,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Dominica,DM,212,76.81226296
DMA,2004,Dominica,DM,212,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,2838,6682,9520,5882,4831,5160,3654,2325,3044,24896,2859,6546,9405,5889,4647,4724,3198,2324,3967,24749,49645,68574,68574,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Dominica,DM,212,76.81226296
DMA,2005,Dominica,DM,212,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,2814,6519,9333,5934,4744,5198,3815,2412,3081,25184,2797,6403,9200,5969,4512,4811,3310,2362,3993,24957,50141,68674,68674,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Dominica,DM,212,76.81226296
DMA,2006,Dominica,DM,212,AMR,0,19,19,19,0,19,0,2764,6343,9107,5967,4699,5220,3972,2493,3132,25483,2726,6266,8992,5992,4426,4874,3427,2401,4036,25156,50639,68742,68742,27.63957988,50,0,0.421052632,0,19,19,Dominica,DM,212,50
DMA,2007,Dominica,DM,212,AMR,0,3,3,3,0,3,0,2684,6153,8837,5993,4689,5221,4112,2579,3200,25794,2652,6127,8779,5980,4396,4917,3544,2446,4082,25365,51159,68775,68775,4.362050164,67,0,1,0,3,3,Dominica,DM,212,67
DMA,2008,Dominica,DM,212,AMR,0,13,12,13,4,16,0,2612,5945,8557,6012,4702,5199,4236,2677,3283,26109,2592,5966,8558,5939,4415,4930,3658,2498,4124,25564,51673,68782,68782,18.90029368,100,0,0.25,0,13,16,Dominica,DM,212,100
DMA,2009,Dominica,DM,212,AMR,0,4,4,4,1,5,0,2547,5758,8305,6014,4729,5150,4353,2771,3377,26394,2556,5792,8348,5893,4459,4895,3771,2556,4166,25740,52134,68787,68787,5.815052263,100,0,1,0,4,5,Dominica,DM,212,100
DMA,2010,Dominica,DM,212,AMR,0,8,8,8,0,8,0,2486,5597,8083,5997,4765,5069,4463,2868,3473,26635,2516,5624,8140,5852,4514,4810,3892,2617,4216,25901,52536,68755,68755,11.63551742,100,0,1,0,8,8,Dominica,DM,212,100
DMA,2011,Dominica,DM,212,AMR,0,2,2,2,1,3,0,2438,5473,7911,6000,4841,4968,4561,2957,3476,26803,2461,5501,7962,5867,4602,4701,4021,2689,4180,26060,52863,68742,68742,2.909429461,100,0,1,0,2,3,Dominica,DM,212,100
DMA,2012,Dominica,DM,212,AMR,0,7,6,7,2,8,0,2415,5392,7807,6059,4958,4860,4659,3031,3391,26958,2400,5433,7833,5957,4742,4609,4154,2767,4062,26291,53249,68888,68888,10.16142144,100,0,0.833333333,0,7,8,Dominica,DM,212,100
DMA,2013,Dominica,DM,212,AMR,2,20126.44458,3,3,0,3,0,2375,5272,7647,6035,5058,4742,4738,3150,3372,27095,2327,5336,7663,5932,4874,4484,4272,2851,4003,26416,53511,68819,68819,4.359261251,100,0,1,0.666666667,3,3,Dominica,DM,212,100
DMA,2014,Dominica,DM,212,AMR,0,20126.44458,1,1,0,1,0,2351,5304,7655,6182,5209,4664,4804,3235,3177,27271,2271,5360,7631,6144,5088,4425,4409,2934,3816,26816,54087,69371,69371,1.441524556,100,0,0,0,1,1,Dominica,DM,212,100
DMA,2015,Dominica,DM,212,AMR,0,20126.44458,7,7,0,7,0,2328,5315,7643,6324,5376,4600,4871,3330,2998,27499,2234,5347,7581,6360,5310,4389,4543,3024,3655,27281,54780,70007,70007,9.9990001,88,0,0.714285714,0,7,7,Dominica,DM,212,88
DMA,2016,Dominica,DM,212,AMR,0,20126.44458,4,5,1,5,0,2293,5183,7476,6238,5511,4542,4921,3474,3016,27702,2208,5184,7392,6299,5449,4325,4632,3137,3657,27499,55201,70075,70075,7.135212273,100,0,0.8,0,5,5,Dominica,DM,212,100
DMA,2017,Dominica,DM,212,AMR,0,20126.44458,1,1,0,1,0,2287,5131,7418,6166,5676,4537,4953,3582,2963,27877,2202,5091,7293,6295,5621,4329,4720,3249,3595,27809,55686,70403,70403,1.420394017,100,0,1,0,1,1,Dominica,DM,212,100
DMA,2018,Dominica,DM,212,AMR,2,20126.44458,3,4,1,4,0,2284,5094,7378,6072,5847,4564,4965,3682,2942,28072,2209,5017,7226,6252,5784,4382,4781,3360,3585,28144,56216,70823,70823,5.64788275,100,0,1,0.5,4,4,Dominica,DM,212,100
DMA,2019,Dominica,DM,212,AMR,0,20126.44458,9,10,1,10,0,2313,5048,7361,6024,6009,4623,4944,3783,2934,28317,2238,4959,7197,6210,5963,4482,4805,3488,3609,28557,56874,71428,71428,14.000112,76.82989039,0,0.8,0,10,10,Dominica,DM,212,76.81226296
DMA,2020,Dominica,DM,212,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,2342,4980,7322,5982,6143,4716,4887,3892,2944,28564,2267,4898,7165,6143,6130,4605,4776,3631,3665,28950,57514,71995,71995,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Dominica,DM,212,76.81226296
DMA,2021,Dominica,DM,212,AMR,0,20126.44458,0,0,0,0,1100.894779,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,0,0,Afghanistan,AD,432.0295447,76.81226296
DNK,1980,Denmark,DK,208,EUR,3525.615229,430,23422.75794,430,2875.515454,430,1100.894779,160471,386274,546745,392281,403305,341349,270673,263579,312454,1983641,153105,368593,521698,374467,383924,330237,274965,282799,426909,2073301,4056942,5125392,5125392,8.3896022,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1981,Denmark,DK,208,EUR,3525.615229,394,23422.75794,394,2875.515454,394,1100.894779,153665,377599,531264,398239,395913,357368,270320,262649,314241,1998730,146669,360380,507049,379882,377549,344190,273668,282380,432267,2089936,4088666,5126981,5126981,7.684834408,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1982,Denmark,DK,208,EUR,3525.615229,378,23422.75794,378,2875.515454,378,1100.894779,148076,367562,515638,403476,388901,372062,270993,261595,316029,2013056,141441,350820,492261,384521,371141,357242,273783,281361,437407,2105455,4118511,5126398,5126398,7.373598382,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1983,Denmark,DK,208,EUR,3525.615229,348,23422.75794,348,2875.515454,348,1100.894779,142828,359907,502735,405836,383970,383499,272462,260362,317950,2024079,136529,343636,480165,386290,366458,367585,274936,279773,442315,2117357,4141436,5124332,5124332,6.791129068,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1984,Denmark,DK,208,EUR,3525.615229,302,23422.75794,302,2875.515454,302,1100.894779,138175,353899,492074,406196,381406,391574,275279,258556,319510,2032521,132145,338151,470296,385986,363891,375411,276809,277898,446432,2126427,4158948,5121314,5121314,5.89692411,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1985,Denmark,DK,208,EUR,3525.615229,312,23422.75794,312,2875.515454,312,1100.894779,135531,347378,482909,405483,380439,397805,279260,255362,321925,2040274,129580,332185,461765,384774,362638,381802,279446,274383,451453,2134496,4174770,5119452,5119452,6.094402291,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1986,Denmark,DK,208,EUR,3525.615229,299,23422.75794,299,2875.515454,299,1100.894779,135341,338467,473808,404940,380980,402715,283801,251179,325447,2049062,129230,323935,453165,383863,362915,386706,282882,269179,457792,2143337,4192399,5119369,5119369,5.840563554,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1987,Denmark,DK,208,EUR,3525.615229,322,23422.75794,322,2875.515454,322,1100.894779,136968,327591,464559,404787,382747,404790,290894,248162,327862,2059242,130520,313669,444189,383635,364323,388951,288678,265400,462536,2153523,4212765,5121510,5121510,6.287208265,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1988,Denmark,DK,208,EUR,3525.615229,304,23422.75794,304,2875.515454,304,1100.894779,140110,317038,457148,402333,385817,404409,300996,245918,329489,2068962,133217,303564,436781,381613,366774,388802,297725,262302,466003,2163219,4232181,5126107,5126107,5.930426345,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1989,Denmark,DK,208,EUR,3525.615229,328,23422.75794,328,2875.515454,328,1100.894779,144701,307512,452213,397392,390690,401442,313394,243918,331075,2077911,137337,294387,431724,377563,370774,386239,309148,259114,469243,2172081,4249992,5133930,5133930,6.388867787,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1990,Denmark,DK,208,EUR,3525.615229,350,23422.75794,350,2875.515454,350,1100.894779,149777,298932,448709,391578,396742,395663,328106,242918,331855,2086862,142019,286021,428040,372830,376095,381445,322192,257019,471428,2181009,4267871,5144623,5144623,6.803219595,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1991,Denmark,DK,208,EUR,3525.615229,334,23422.75794,334,2875.515454,334,1100.894779,154817,292688,447505,383301,403796,388994,343835,243089,332181,2095196,146755,279927,426682,365571,382736,375818,336168,256015,472644,2188952,4284148,5158325,5158325,6.474970073,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1992,Denmark,DK,208,EUR,3525.615229,359,23422.75794,359,2875.515454,359,1100.894779,160276,289560,449836,373700,410195,382950,358387,244335,332339,2101906,151974,276800,428774,357012,388905,370267,349381,256435,472945,2194945,4296851,5175469,5175469,6.93656942,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1993,Denmark,DK,208,EUR,3525.615229,411,243,411,2875.515454,411,1100.894779,165648,288346,453994,366480,413814,379109,369820,246389,331937,2107549,157135,275423,432558,350854,392511,366536,359952,257900,471922,2199675,4307224,5193775,5193775,7.91331931,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DNK,1994,Denmark,DK,208,EUR,3525.615229,495,120,495,2875.515454,495,1100.894779,170199,289168,459367,360970,415381,377626,378032,249654,331153,2112816,161519,275995,437514,346413,394198,365055,368055,260124,470254,2204099,4316915,5213800,5213800,9.494035061,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Denmark,DK,208,76.81226296
DNK,1995,Denmark,DK,208,EUR,128,448,442,448,6,448,2,174040,292401,466441,355116,415632,377801,384520,253934,330072,2117075,165186,278816,444002,341566,394962,364979,374758,263144,468272,2207681,4324756,5235197,5235197,8.557462117,76.82989039,0,0.686662185,0.285714286,27228.27172,28899.48121,Denmark,DK,208,76.81226296
DNK,1996,Denmark,DK,208,EUR,165,484,474,484,10,484,0,176573,297907,474480,347092,415803,379483,389771,258843,329113,2120105,167530,283726,451256,334614,395865,366430,380034,266937,466289,2210169,4330274,5256007,5256007,9.208511328,76.82989039,0,0.686662185,0.340909091,27228.27172,28899.48121,Denmark,DK,208,76.81226296
DNK,1997,Denmark,DK,208,EUR,185,554,544,554,11,554,2,177426,305464,482890,337248,416169,382346,392322,266280,328684,2123049,168277,290619,458896,325682,397258,369016,382772,273003,464816,2212547,4335596,5277382,5277382,10.49762932,76.82989039,0,0.686662185,0.333935018,27228.27172,28899.48121,Denmark,DK,208,76.81226296
DNK,1998,Denmark,DK,208,EUR,167,529,486,529,20,529,1,176983,314267,491250,327803,414057,386451,392517,276523,328836,2126187,167820,298716,466536,316833,396639,372617,383250,282181,463489,2215009,4341196,5298992,5298992,9.983030735,76.82989039,0,0.686662185,0.315689981,27228.27172,28899.48121,Denmark,DK,208,76.81226296
DNK,1999,Denmark,DK,208,EUR,184,587,567,587,20,587,5,175636,323529,499165,319395,409222,392195,390219,288871,329592,2129494,166534,307303,473837,308882,393691,377628,381382,293619,462149,2217351,4346845,5319854,5319854,11.0341374,76.82989039,0,0.686662185,0.313458262,27228.27172,28899.48121,Denmark,DK,208,76.81226296
DNK,2000,Denmark,DK,208,EUR,144,587,559,587,28,587,10,173862,332332,506194,311923,403314,398813,385230,303326,331176,2133782,164958,315497,480455,301640,389822,383703,377219,306544,461289,2220217,4353999,5340655,5340655,10.9911612,86,0,0.412048193,0.245315162,587,587,Denmark,DK,208,86
DNK,2001,Denmark,DK,208,EUR,154,494,474,494,19,494,6,172305,339505,511810,306767,394943,406013,379191,318605,333509,2139028,163674,322180,485854,296547,383395,390693,372097,320285,461038,2224055,4363083,5360748,5360748,9.215131918,88,0,0.396875,0.311740891,494,494,Denmark,DK,208,88
DNK,2002,Denmark,DK,208,EUR,101,403,386,403,17,403,3,170694,345194,515888,304620,385294,412257,373495,332621,336512,2144799,162288,327571,489859,294311,375620,396868,366961,333207,461184,2228151,4372950,5378697,5378697,7.492520958,77,0,0.761403509,0.250620347,403,403,Denmark,DK,208,77
DNK,2003,Denmark,DK,208,EUR,93,378,380,391,11,391,3,169328,349371,518699,304294,378023,415543,369828,343446,340439,2151573,161113,331582,492695,293747,370095,400292,363546,343506,462189,2233375,4384948,5396355,5396355,7.245631542,84,0,0.788321168,0.237851662,391,391,Denmark,DK,208,84
DNK,2004,Denmark,DK,208,EUR,89,356,356,356,29,385,3,168496,351758,520254,305872,372592,416639,368379,351124,345480,2160086,160408,333967,494375,294924,366307,401659,362217,351401,464361,2240869,4400955,5415586,5415586,6.57361918,86,0,0.760299625,0.25,356,385,Denmark,DK,208,86
DNK,2005,Denmark,DK,208,EUR,121,395,395,395,29,424,2,167552,353070,520622,309645,367100,416359,368520,357204,351698,2170526,159572,335452,495024,298046,362263,402032,362230,357897,467674,2250142,4420668,5436313,5436313,7.265953965,85,0,0.802919708,0.306329114,395,424,Denmark,DK,208,85
DNK,2006,Denmark,DK,208,EUR,95,341,342,342,35,377,22,167021,353457,520478,315461,359804,415944,370069,362024,358704,2182006,159091,336059,495150,303053,356303,402467,363772,362931,471705,2260231,4442237,5457864,5457864,6.266187651,71,0,0.817073171,0.277777778,342,377,Denmark,DK,208,71
DNK,2007,Denmark,DK,208,EUR,83,355,355,355,36,391,25,167209,352249,519458,323154,351054,415705,372710,364202,367799,2194624,159273,335088,494361,309931,348462,403391,366414,365502,477578,2271278,4465902,5479722,5479722,6.47843084,79,0,0.794117647,0.233802817,355,391,Denmark,DK,208,79
DNK,2008,Denmark,DK,208,EUR,83,330,330,330,37,367,21,167548,350136,517684,332039,342961,413238,376652,364316,379443,2208649,159565,333246,492811,317955,340778,402449,370089,365944,486390,2283605,4492254,5502751,5502751,5.997000409,78,0,0.825203252,0.251515152,330,367,Denmark,DK,208,78
DNK,2009,Denmark,DK,208,EUR,63,292,292,292,42,334,21,167413,347805,515218,341446,336137,408415,382307,362250,393109,2223664,159273,331187,490460,326525,334096,399355,375231,364286,497621,2297114,4520778,5526452,5526452,5.283679294,74,0,0.77092511,0.215753425,292,334,Denmark,DK,208,74
DNK,2010,Denmark,DK,208,EUR,41,331,331,331,35,366,9,166802,345134,511936,350520,330502,402934,388885,357795,409244,2239880,158523,328875,487398,334849,328198,395617,381487,360625,510869,2311645,4551525,5550849,5550849,5.963051778,74,0,0.986547085,0.123867069,331,366,Denmark,DK,208,74
DNK,2011,Denmark,DK,208,EUR,45,359,359,359,22,381,10,164978,343316,508294,358043,327408,395452,396226,352564,427106,2256799,156783,327352,484135,341828,324498,389648,388711,356173,525936,2326794,4583593,5576016,5576016,6.438288556,62,0,1,0.125348189,359,381,Denmark,DK,208,62
DNK,2012,Denmark,DK,208,EUR,74,342,342,342,47,389,17,161781,342358,504139,364214,327430,387079,402906,347777,444750,2274156,153796,326504,480300,347670,323652,382589,395189,351785,541482,2342367,4616523,5600959,5600959,6.106097188,64,0,0.83269962,0.216374269,342,389,Denmark,DK,208,64
DNK,2013,Denmark,DK,208,EUR,64,20126.44458,330,330,26,356,22,157781,341988,499769,369044,329279,381263,406856,344903,460204,2291549,150042,326116,476158,352224,324440,377867,399065,349076,555232,2357904,4649453,5625385,5625385,5.866265153,59,0.066666667,0.778195489,0.193939394,330,356,Denmark,DK,208,59
DNK,2014,Denmark,DK,208,EUR,67,20126.44458,293,293,27,320,9,153870,341830,495700,372173,332975,377398,408820,344140,473548,2309054,146395,325782,472177,355189,326899,374931,401050,348335,567318,2373722,4682776,5650653,5650653,5.185241423,52,0.030716724,0.884955752,0.228668942,293,320,Denmark,DK,208,52
DNK,2015,Denmark,DK,208,EUR,60,20126.44458,320,320,37,357,14,151077,341123,492200,374218,338829,373641,409489,344960,485837,2326974,143670,324923,468593,357256,331247,371783,402132,348876,578733,2390027,4717001,5677796,5677796,5.63598974,50,0.04375,0.815384615,0.1875,320,357,Denmark,DK,208,50
DNK,2016,Denmark,DK,208,EUR,59,20126.44458,292,292,38,330,18,150362,339618,489980,375308,346658,368184,410086,347189,497264,2344689,142720,323436,466156,358409,337454,366709,403300,350877,589284,2406033,4750722,5706857,5706857,5.116651775,38,0.061643836,0.802575107,0.202054795,292,330,Denmark,DK,208,38
DNK,2017,Denmark,DK,208,EUR,56,20126.44458,253,253,22,275,12,151567,337466,489033,374750,356203,361275,411019,350558,507953,2361758,143641,321377,465018,357936,345458,359687,404904,354126,599364,2421475,4783233,5737284,5737284,4.409752071,39,0.04743083,0.807106599,0.221343874,253,275,Denmark,DK,208,39
DNK,2018,Denmark,DK,208,EUR,61,20126.44458,270,270,21,291,10,153552,334641,488193,373131,366804,354909,409758,355289,518242,2378133,145420,318595,464015,356520,354528,352683,404679,358504,609436,2436350,4814483,5766686,5766686,4.682065228,16,0.037037037,0.794258373,0.225925926,270,291,Denmark,DK,208,16
DNK,2019,Denmark,DK,208,EUR,52,20126.44458,260,260,21,281,16,155885,331316,487201,371119,377803,349618,406129,361646,528193,2394508,147513,315200,462713,354743,364089,346530,402347,364211,619538,2451458,4845966,5795878,5795878,4.485946737,45,0.061538462,0.846153846,0.2,260,281,Denmark,DK,208,45
DNK,2020,Denmark,DK,208,EUR,57,20126.44458,207,207,14,221,10,157866,328458,486324,368571,388285,345235,401769,369029,538069,2410958,149328,312112,461440,352484,373304,341052,399294,370989,629796,2466919,4877877,5825641,5825641,3.553257058,34,0.048309179,0.886666667,0.275362319,207,221,Denmark,DK,208,34
DNK,2021,Denmark,DK,208,EUR,51,20126.44458,191,191,17,208,6,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0.031413613,0.835714286,0.267015707,191,208,Afghanistan,AD,432.0295447,76.81226296
DOM,1980,Dominican Republic,DO,214,AMR,3525.615229,2174,23422.75794,2174,2875.515454,2174,1100.894779,450206,797141,1247347,622432,385538,250673,169519,103141,89933,1621236,437415,788454,1225869,641913,379636,245746,183642,112570,97842,1661349,3282585,5755800,5755800,37.77059662,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DOM,1981,Dominican Republic,DO,214,AMR,3525.615229,1778,23422.75794,1778,2875.515454,1778,1100.894779,454378,807598,1261976,640959,402627,255730,176326,105206,90135,1670983,441272,796517,1237789,660049,400082,248982,190038,116386,98953,1714490,3385473,5885244,5885244,30.21115182,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DOM,1982,Dominican Republic,DO,214,AMR,3525.615229,2457,23422.75794,2457,2875.515454,2457,1100.894779,458428,817649,1276077,658603,419916,261357,183494,107609,90497,1721476,445041,804505,1249546,676386,421117,253013,196473,120450,100435,1767874,3489350,6014979,6014979,40.84802291,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DOM,1983,Dominican Republic,DO,214,AMR,3525.615229,2959,23422.75794,2959,2875.515454,2959,1100.894779,463199,827830,1291029,674887,437279,268078,190655,110444,91067,1772410,449626,812899,1262525,690578,442478,258472,202584,124797,102337,1821246,3593656,6147213,6147213,48.1356348,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DOM,1984,Dominican Republic,DO,214,AMR,3525.615229,3100,23422.75794,3100,2875.515454,3100,1100.894779,468515,838271,1306786,689904,455422,275663,197203,113802,91929,1823923,454856,821734,1276590,702901,464715,265252,207763,129473,104695,1874799,3698722,6282104,6282104,49.34652467,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
DOM,1985,Dominican Republic,DO,214,AMR,3525.615229,2335,23422.75794,2335,2875.515454,2335,1100.894779,473530,848552,1322082,704067,474321,284157,202902,117709,93151,1876307,459847,830601,1290448,713965,487626,273480,211853,134476,107561,1928961,3805268,6417798,6417798,36.38319561,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
